5,5,5,5,5,5,5,5,5,4,4,1,0,50,52,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,49,48,48,46,45,44,43,43,48,48,48,48,48,48,48,48,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,49,50,51,52,52,53,53,54,55,56,56,57,57,59,59,58,58,58,57,57,57,60,60,61,62,64,65,66,66,68,68,68,68,68,68,68,68,65,65,65,65,65,65,65,65,66,66,66,67,67,68,68,68,64,64,64,64,64,64,64,64,62,63,64,65,66,67,66,66,71,71,71,71,71,71,71,71,69,69,69,69,69,69,69,69,68,69,70,71,73,74,76,76,73,75,77,80,81,81,80,79,77,76,73,70,66,62,60,58,58,58,57,56,55,55,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,47,47,48,49,51,52,53,53,53,53,54,55,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,52,52,53,54,56,57,58,58,60,60,61,62,64,66,68,69,72,73,74,76,78,80,81,82,84,85,85,87,88,89,90,90,90,90,90,90,90,90,90,90,88,88,89,88,87,86,85,84,82,81,80,78,76,74,73,72,67,66,65,63,61,59,58,57,60,60,60,60,60,60,60,60,60,61,61,63,64,65,66,66,67,67,67,66,66,65,65,65,68,69,69,71,72,73,74,74,71,72,72,74,75,76,77,77,78,78,79,80,80,81,82,82,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,82,81,81,80,79,79,80,80,79,78,77,75,75,74,72,71,69,68,67,66,66,66,62,62,62,62,62,62,62,62,59,60,61,62,63,63,63,63,69,69,70,71,73,74,75,75,78,78,79,80,80,81,82,82,81,81,81,81,81,81,81,81,81,81,80,79,77,76,75,75,78,78,74,77,3,7,4,6,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,4,5,5,4,52,52,50,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,49,48,46,45,44,44,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,46,46,47,48,50,51,52,52,53,53,54,55,57,58,59,59,58,58,58,59,59,60,60,60,59,59,60,61,63,64,65,65,69,69,69,69,69,69,69,69,67,67,67,67,67,67,67,67,69,69,69,68,68,67,67,67,64,64,64,64,64,64,64,64,63,63,64,65,67,68,69,69,72,72,72,72,72,72,72,72,70,70,70,70,70,70,70,70,71,71,72,72,73,74,74,75,74,76,81,84,86,85,82,81,77,75,73,70,66,63,61,59,59,59,58,57,55,54,53,53,54,54,54,53,53,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,49,49,50,51,52,54,54,55,55,55,56,57,58,60,60,61,61,61,61,61,61,61,61,61,62,62,61,61,61,60,60,60,57,57,57,57,57,57,57,57,58,58,58,57,57,56,56,56,54,54,55,56,58,59,60,60,60,60,62,64,66,68,70,71,72,73,74,76,78,80,81,82,84,85,86,87,88,89,88,88,91,91,91,91,91,91,91,91,88,88,89,88,87,86,85,84,83,82,81,79,77,75,74,73,69,68,67,65,63,61,59,59,60,60,60,60,60,60,60,60,60,60,61,62,64,65,66,66,66,66,66,66,66,66,66,66,69,69,70,71,71,72,73,73,72,72,73,74,74,75,76,76,78,78,79,80,80,81,82,82,83,83,83,84,84,85,85,85,84,84,84,84,84,84,84,84,84,84,83,82,82,81,80,80,79,79,78,77,75,74,73,73,72,71,69,68,67,66,66,66,62,62,62,62,62,62,62,62,60,60,61,62,64,65,66,66,69,69,70,71,73,74,75,75,77,77,78,78,79,80,81,81,81,81,81,81,81,81,81,81,80,80,79,78,78,77,76,76,78,79,75,77,3,7,4,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,4,5,5,4,52,52,50,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,49,48,46,45,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,46,46,47,48,50,51,52,52,52,53,54,55,56,57,58,59,59,59,59,59,59,59,59,59,60,60,61,62,64,65,66,66,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,64,64,64,64,64,64,64,64,63,63,64,65,67,68,69,69,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,72,73,74,75,76,76,78,81,86,90,92,90,87,84,76,75,73,70,66,63,61,60,59,59,58,57,55,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,51,52,53,54,55,56,56,56,57,58,59,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,53,54,55,56,57,58,59,60,59,60,62,64,66,68,69,70,72,73,74,76,78,80,81,82,84,85,86,87,88,89,88,88,91,91,91,91,91,91,91,91,88,88,89,88,87,86,85,84,83,82,81,79,77,75,74,73,70,69,68,66,64,62,60,59,60,60,60,60,60,60,60,60,60,60,61,62,64,65,66,66,66,66,66,66,66,66,66,66,68,69,70,70,72,72,73,74,72,72,73,74,74,75,76,76,78,78,79,80,80,81,82,82,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,84,83,83,81,81,80,79,80,79,78,77,76,75,74,73,72,71,69,68,67,66,66,66,62,62,62,62,62,62,62,62,59,60,61,62,63,64,65,66,69,69,70,71,73,74,75,75,77,78,78,79,80,81,81,81,81,81,81,81,81,81,81,81,80,80,79,78,77,76,75,75,78,79,75,77,3,7,4,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,4,5,5,4,52,52,50,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,49,48,46,45,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,46,46,47,48,50,51,52,52,52,52,53,54,56,57,58,58,59,59,59,59,59,59,59,59,60,61,62,63,64,65,66,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,63,63,63,63,63,63,63,63,63,63,64,65,67,68,69,69,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,71,72,73,74,76,77,78,78,81,85,92,96,97,95,90,87,76,75,73,70,66,63,61,60,59,59,58,57,55,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,52,53,54,56,57,57,57,57,58,59,60,62,63,63,63,63,63,63,63,63,63,63,62,63,63,63,63,63,63,63,59,59,59,59,59,59,59,59,57,57,57,57,57,57,57,57,53,53,54,55,57,58,59,59,59,60,61,63,65,67,68,69,72,73,74,76,78,80,81,82,84,85,86,87,88,89,88,88,91,91,91,91,91,91,91,91,88,88,89,88,87,86,85,84,83,82,81,79,77,75,74,73,71,70,69,67,65,63,61,61,60,60,60,60,60,60,60,60,60,60,61,62,64,65,66,66,66,66,66,66,66,66,66,66,67,68,69,70,72,73,74,75,72,72,73,74,74,75,76,76,78,78,79,80,80,81,82,82,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,86,85,84,83,81,80,79,78,80,80,79,78,76,75,74,74,72,71,69,68,67,66,66,66,61,61,61,61,61,61,61,61,59,59,60,61,63,64,65,65,69,69,70,71,73,74,75,75,78,78,79,80,80,81,82,82,81,81,81,81,81,81,81,81,80,80,79,78,76,75,74,73,78,79,75,77,3,7,4,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,4,5,5,4,52,52,50,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,49,48,46,45,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,46,46,47,48,50,51,52,52,52,52,53,54,55,56,57,58,60,60,59,59,59,59,58,58,60,60,61,63,64,65,66,66,68,68,68,68,68,68,68,68,71,71,71,71,71,71,71,71,67,67,68,68,68,68,69,69,63,63,63,63,63,63,63,63,63,63,64,65,67,68,69,69,71,71,71,71,71,71,71,71,74,74,74,74,74,74,74,74,72,73,74,75,77,78,79,80,83,88,95,100,101,98,92,88,76,74,72,70,66,64,62,60,59,59,58,57,55,54,53,53,52,52,53,53,53,53,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,52,52,53,54,56,57,58,58,58,58,59,60,62,63,64,64,64,64,64,64,64,64,64,64,63,63,63,64,64,64,65,65,60,60,60,60,60,60,60,60,56,56,57,57,57,57,58,58,53,53,54,55,56,57,58,59,59,60,61,63,65,66,67,68,72,73,74,76,78,80,81,82,84,85,86,87,88,89,88,88,91,91,91,91,91,91,91,91,88,88,89,88,87,86,85,84,83,82,81,79,77,75,74,73,72,71,70,68,66,64,63,62,60,60,60,60,60,60,60,60,60,60,61,62,64,65,66,66,66,66,66,66,66,66,66,66,67,68,69,70,72,73,74,75,73,73,73,74,74,75,75,75,78,78,79,80,80,81,82,82,85,85,84,84,84,84,83,83,83,83,83,83,83,83,83,83,86,85,84,83,81,80,79,78,80,80,79,78,77,76,75,74,72,71,69,68,67,66,66,66,61,61,61,61,61,61,61,61,59,59,60,61,62,63,64,65,69,69,70,71,73,74,75,75,78,79,79,80,81,82,82,82,81,81,81,81,81,81,81,81,81,80,79,77,76,74,73,73,78,79,75,77,3,7,4,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,4,5,5,4,52,52,50,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,49,48,46,45,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,46,46,47,48,50,51,52,52,52,52,53,54,56,57,58,58,59,59,59,59,59,59,59,59,59,60,61,62,63,64,65,66,68,68,68,68,68,68,68,68,72,72,72,72,72,72,72,72,68,68,68,68,68,68,68,68,63,63,63,63,63,63,63,63,63,63,64,65,67,68,69,69,71,71,71,71,71,71,71,71,75,75,75,75,75,75,75,75,73,73,74,76,77,78,79,80,87,91,98,103,104,100,94,90,75,74,72,69,67,64,62,61,59,59,58,57,55,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,52,53,54,55,56,57,58,58,58,59,60,61,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,60,60,60,60,60,60,60,60,57,57,57,57,57,57,57,57,53,53,54,55,57,58,59,59,60,61,62,63,65,66,67,68,72,73,74,76,78,80,81,82,84,85,86,87,88,89,88,88,91,91,91,91,91,91,91,91,88,88,89,88,87,86,85,84,83,82,81,79,77,75,74,73,73,72,70,68,66,64,63,62,60,60,60,60,60,60,60,60,60,60,61,62,64,65,66,66,66,66,66,66,66,66,66,66,68,68,69,70,72,73,74,74,73,73,74,74,74,74,75,75,78,78,79,80,80,81,82,82,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,85,85,84,83,81,80,79,79,80,80,79,78,76,75,74,74,72,71,69,68,67,66,66,66,61,61,61,61,61,61,61,61,59,59,60,61,63,64,65,65,69,69,70,71,73,74,75,75,78,78,79,80,80,81,82,82,81,81,81,81,81,81,81,81,80,80,79,78,76,75,74,74,78,79,75,77,3,7,4,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,4,5,5,4,52,52,50,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,49,48,46,45,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,46,46,47,48,50,51,52,52,53,53,54,56,57,58,59,59,58,58,58,59,59,60,60,60,60,61,62,63,64,65,66,67,69,69,69,69,69,69,69,69,72,72,72,72,72,72,72,72,69,69,69,68,68,67,67,67,64,64,64,64,64,64,64,64,63,63,64,65,67,68,69,69,72,72,72,72,72,72,72,72,75,75,75,75,75,75,75,75,74,74,75,76,76,77,78,78,89,93,98,103,103,100,95,91,74,73,72,69,67,64,63,62,59,59,58,57,55,54,53,53,54,54,54,53,53,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,52,52,53,54,56,57,58,58,58,58,59,60,62,63,64,64,64,64,64,64,64,64,64,64,65,65,65,64,64,63,63,63,60,60,60,60,60,60,60,60,58,58,58,57,57,56,56,56,54,54,55,57,58,59,60,60,62,62,63,64,66,67,68,68,72,73,74,76,78,80,81,82,84,85,86,87,88,89,88,88,91,91,91,91,91,91,91,91,88,88,89,88,87,86,85,84,83,82,81,79,77,75,74,73,72,71,70,68,66,64,63,62,60,60,60,60,60,60,60,60,60,60,61,62,64,65,66,66,66,66,66,66,66,66,66,66,69,69,70,71,71,72,73,73,74,74,74,74,74,74,74,74,78,78,79,80,80,81,82,82,83,83,83,84,84,85,85,85,84,84,84,84,84,84,84,84,84,84,83,82,82,81,80,80,79,79,78,76,75,74,73,73,72,71,69,68,67,66,66,66,62,62,62,62,62,62,62,62,60,60,61,63,64,65,66,66,69,69,70,71,73,74,75,75,77,77,78,78,79,80,81,81,81,81,81,81,81,81,81,81,80,80,79,79,78,77,77,76,78,79,75,77,3,7,4,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,4,5,5,4,52,52,50,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,49,48,46,45,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,46,46,47,48,50,51,52,52,54,55,56,57,58,59,60,60,56,57,57,58,60,61,61,62,63,63,64,65,67,68,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,70,70,69,67,66,66,65,65,65,65,65,65,65,65,65,63,63,64,65,67,68,69,69,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,76,76,76,86,89,93,97,97,94,90,88,74,73,71,69,67,65,63,62,59,59,58,57,55,54,53,53,56,55,55,54,52,51,51,50,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,52,53,54,55,56,57,58,57,58,59,60,61,62,63,64,63,63,63,63,63,63,63,63,66,66,65,64,63,62,61,61,59,59,59,59,59,59,59,59,60,59,59,58,56,55,55,54,55,56,57,58,59,60,61,61,63,64,65,66,67,68,69,69,72,73,74,76,78,80,81,82,84,85,86,87,88,89,88,88,91,91,91,91,91,91,91,91,88,88,89,88,87,86,85,84,83,82,81,79,77,75,74,73,72,71,69,67,65,63,62,61,60,60,60,60,60,60,60,60,60,60,61,62,64,65,66,66,66,66,66,66,66,66,66,66,71,71,71,71,71,71,71,71,74,74,74,74,74,74,74,74,78,78,79,80,80,81,82,82,81,82,82,83,85,86,86,87,85,85,85,85,85,85,85,85,82,82,82,82,82,82,82,82,78,77,76,75,74,73,72,72,72,71,69,68,67,66,66,66,63,63,63,63,63,63,63,63,61,62,63,64,65,66,67,67,69,69,70,71,73,74,75,75,76,76,76,77,78,79,79,80,81,81,81,81,81,81,81,81,80,80,79,79,79,79,79,79,78,79,75,77,3,7,4,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,4,5,5,4,52,52,50,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,49,48,46,45,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,46,46,47,48,50,51,52,52,55,56,56,58,59,60,61,61,55,56,57,58,60,61,62,63,65,66,66,68,69,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,71,70,69,67,66,65,64,66,66,66,66,66,66,66,66,63,63,64,65,67,68,69,69,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,76,76,75,75,75,74,74,74,81,83,87,89,89,87,84,82,74,73,71,69,67,65,63,62,59,59,58,57,55,54,53,53,57,56,55,54,52,51,50,49,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,52,53,55,56,57,57,57,57,58,59,61,62,63,63,63,63,63,63,63,63,63,63,67,66,65,64,62,61,59,59,59,59,59,59,59,59,59,59,61,60,59,58,56,55,54,53,56,57,57,59,60,61,62,62,64,65,66,67,68,69,70,70,72,73,74,76,78,80,81,82,84,85,86,87,88,89,88,88,91,91,91,91,91,91,91,91,88,88,89,88,87,86,85,84,83,82,81,79,77,75,74,73,71,70,69,67,65,63,61,61,60,60,60,60,60,60,60,60,60,60,61,62,64,65,66,66,66,66,66,66,66,66,66,66,72,72,72,71,71,70,70,70,74,74,74,74,74,74,74,74,78,78,79,80,80,81,82,82,80,81,82,83,85,86,87,88,86,86,86,86,86,86,86,86,81,81,81,82,82,83,83,83,77,76,76,74,73,72,71,71,72,71,69,68,67,66,66,66,64,64,64,64,64,64,64,64,62,63,63,65,66,67,68,68,69,69,70,71,73,74,75,75,75,75,76,76,77,78,79,79,81,81,81,81,81,81,81,81,79,79,80,80,80,81,81,81,78,79,75,77,3,7,4,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,6,4,5,5,4,53,54,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,49,49,48,47,47,46,45,45,46,46,46,46,46,46,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,52,53,54,54,56,56,57,58,58,59,60,60,57,57,58,59,60,62,62,63,65,65,66,67,67,68,69,69,74,73,73,72,72,71,71,71,73,73,73,73,73,73,73,73,72,72,71,70,68,67,66,66,67,67,67,67,67,67,67,67,64,64,65,66,67,69,69,70,74,74,74,75,75,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,79,81,84,86,86,84,82,80,72,71,70,68,66,64,63,62,59,59,58,57,55,54,53,53,56,55,55,53,52,51,50,50,52,52,52,52,52,52,52,52,54,54,54,53,53,52,52,52,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,51,52,53,54,56,56,57,59,59,60,61,62,64,64,65,64,64,64,64,64,64,64,64,67,66,66,64,63,62,61,61,60,60,60,60,60,60,60,60,60,59,59,57,56,55,54,54,57,57,58,59,59,60,61,61,64,65,66,67,68,69,69,70,74,75,76,77,79,80,82,82,84,85,86,87,88,89,89,89,90,90,90,90,90,90,90,90,91,91,90,89,87,86,85,85,82,81,80,78,76,74,72,72,71,70,69,67,65,63,62,61,59,59,59,59,59,59,59,59,60,60,61,62,64,65,66,66,68,67,66,66,66,66,67,68,71,71,71,71,71,71,71,71,73,73,73,74,74,75,75,75,78,78,79,80,80,81,82,82,82,82,83,84,84,85,86,86,85,85,85,85,85,85,85,85,82,82,82,82,82,82,82,82,78,78,77,76,74,73,72,72,73,72,71,69,68,67,67,67,64,64,64,64,64,64,64,64,62,63,64,65,66,67,67,67,68,68,69,70,72,73,74,74,75,75,76,77,79,80,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,79,79,74,77,2,6,4,6,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,6,4,5,5,4,53,54,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,50,49,48,48,46,46,45,44,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,47,48,49,50,51,52,53,54,56,56,57,58,58,59,60,60,58,58,59,60,61,63,63,64,64,65,66,66,68,68,69,70,73,73,72,72,71,71,71,70,73,73,73,73,73,73,73,73,72,72,71,70,68,67,66,66,67,67,67,67,67,67,67,67,65,65,66,67,68,70,70,71,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,80,82,82,80,78,76,73,72,70,68,66,64,62,61,59,58,57,56,55,54,53,52,57,56,56,54,53,52,51,51,52,52,52,52,52,52,52,52,54,54,54,53,53,52,52,52,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,53,54,55,57,57,58,60,60,61,62,63,64,65,66,65,65,65,65,65,65,65,65,68,67,67,65,64,63,62,62,61,61,61,61,61,61,61,61,61,60,60,58,57,56,55,55,57,57,58,59,59,60,61,61,64,64,65,66,67,68,69,70,73,74,75,77,79,80,82,82,84,85,86,87,88,89,89,88,90,90,90,90,90,90,90,90,91,91,90,89,87,86,85,85,83,82,80,78,76,74,73,72,72,71,69,67,65,63,61,60,59,59,59,59,59,59,59,59,60,60,61,62,64,65,66,66,68,68,68,67,67,68,68,68,71,71,71,71,71,71,71,71,74,74,74,74,74,74,74,74,78,78,79,80,80,81,82,82,81,82,83,83,85,85,86,87,85,85,85,85,85,85,85,85,82,82,82,82,82,82,82,82,78,78,77,76,74,73,72,72,73,72,70,68,67,66,66,66,64,64,64,64,64,64,64,64,62,63,64,65,66,67,67,66,68,68,69,70,72,73,74,74,75,75,76,77,79,80,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,79,79,74,77,2,6,4,6,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,6,4,5,5,4,53,54,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,50,49,48,46,45,44,43,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,47,47,48,49,51,52,53,53,56,56,57,58,58,59,60,60,59,60,61,62,63,64,65,65,63,64,65,66,68,69,70,71,72,72,71,71,71,70,70,70,72,72,72,72,72,72,72,72,72,72,71,70,68,67,66,66,66,66,66,66,66,66,66,66,66,67,68,69,70,71,72,72,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,72,73,75,77,77,75,73,71,74,73,71,68,66,63,61,60,58,58,57,56,54,53,52,52,58,58,57,56,55,54,53,52,52,52,52,52,52,52,52,52,54,54,53,53,53,53,52,52,53,53,53,53,53,53,53,53,51,51,51,51,51,51,51,51,53,54,55,56,57,58,59,59,61,61,62,63,64,66,67,67,66,66,66,66,66,66,66,66,69,69,68,67,66,65,64,63,63,63,63,63,63,63,63,63,62,62,61,60,59,58,57,56,57,57,58,59,59,60,61,61,63,63,64,65,67,68,69,69,71,72,74,76,78,80,82,83,84,85,86,87,88,88,88,88,91,91,91,91,91,91,91,91,91,91,90,89,87,86,85,85,83,82,81,79,77,75,74,73,73,72,70,67,65,62,60,59,60,60,60,60,60,60,60,60,60,60,61,62,64,65,66,66,69,69,69,69,69,69,69,69,71,71,71,71,71,71,71,71,74,74,74,74,74,74,74,74,78,78,79,80,80,81,82,82,80,81,82,83,85,86,87,88,86,86,86,86,86,86,86,86,82,82,82,82,82,82,82,82,78,78,77,76,74,73,72,72,72,71,69,68,67,66,66,66,64,64,64,64,64,64,64,64,62,63,64,65,66,66,66,66,68,68,69,70,72,73,74,74,75,75,76,77,79,80,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,79,79,74,77,2,6,4,6,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,6,4,5,5,4,53,54,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,50,49,48,46,45,44,43,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,48,48,48,48,48,48,48,48,47,47,48,49,50,51,52,53,56,56,57,58,58,59,60,60,61,61,62,63,64,65,66,67,63,64,65,66,68,69,70,71,71,71,71,71,71,70,70,70,72,72,72,72,72,72,72,72,72,72,71,70,68,67,66,66,66,66,66,66,66,66,66,66,68,68,69,70,71,72,73,74,74,74,74,74,73,73,73,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,70,71,73,74,73,72,70,69,74,73,71,68,66,63,61,60,58,57,56,55,54,53,52,52,60,59,58,57,56,55,54,54,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,51,51,51,51,51,51,51,51,55,55,56,57,58,59,60,61,62,62,63,64,66,67,68,68,68,68,68,68,68,68,68,68,71,70,69,68,67,66,65,65,65,65,65,65,65,65,65,65,64,63,62,61,60,59,58,58,58,58,58,59,59,60,60,60,62,62,63,65,66,68,69,70,71,72,73,75,78,80,82,83,85,86,87,88,88,88,88,88,91,91,91,91,91,91,91,91,91,91,90,89,87,86,85,85,84,83,81,79,77,75,74,73,73,72,70,67,65,62,60,59,60,60,60,60,60,60,60,60,60,60,61,62,64,65,66,66,70,71,71,71,71,71,71,70,71,71,71,71,71,71,71,71,75,75,74,74,74,74,73,73,78,78,79,80,80,81,82,82,80,81,82,83,85,86,87,88,86,86,86,86,86,86,86,86,82,82,82,82,82,82,82,82,78,78,77,76,74,73,72,72,72,71,69,67,66,66,65,65,64,64,64,64,64,64,64,64,63,64,65,66,66,66,66,66,68,68,69,70,72,73,74,74,75,75,76,77,79,80,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,79,79,74,77,2,6,4,6,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,6,4,5,5,4,53,54,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,49,48,46,45,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,47,47,48,49,51,52,53,53,56,56,57,58,58,59,60,60,61,62,63,64,65,66,67,68,64,64,65,66,68,69,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,71,70,68,67,66,66,66,66,66,66,66,66,66,66,68,69,70,71,72,73,74,75,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,72,72,73,73,73,71,70,69,74,73,71,68,66,63,61,60,58,58,57,56,54,53,52,52,61,60,59,58,57,56,55,54,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,51,51,51,51,51,51,51,51,55,56,57,58,59,60,61,62,62,63,64,65,66,67,68,68,69,69,69,69,69,69,69,69,72,71,70,69,68,67,66,65,66,66,66,66,66,66,66,66,65,64,63,62,61,60,59,58,58,58,59,59,59,59,60,60,62,62,64,65,67,69,70,71,72,72,74,76,78,80,82,83,85,86,87,88,88,88,87,87,91,91,91,91,91,91,91,91,91,91,90,89,87,86,85,85,83,82,81,79,77,75,74,73,73,72,70,67,65,62,60,59,60,60,60,60,60,60,60,60,60,60,61,62,64,65,66,66,70,71,72,73,73,72,71,70,71,71,71,71,71,71,71,71,74,74,74,74,74,74,74,74,78,78,79,80,80,81,82,82,81,81,82,83,85,86,87,87,86,86,86,86,86,86,86,86,82,82,82,82,82,82,82,82,78,78,77,76,74,73,72,72,72,71,69,68,67,66,66,66,64,64,64,64,64,64,64,64,63,64,65,66,66,66,65,65,68,68,69,70,72,73,74,74,75,75,76,77,79,80,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,79,79,74,77,2,6,4,6,5,5,5,5,5,5,5,5,5
